status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares 
10150097174480584_10158642355705584,b'Hello Spring! What are you excited for most this season?',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158642355705584/?type=3,2017-04-27 18:03:00,424,13,11
10150097174480584_10158634191640584,"b""What's your favorite on-the-go drink?\n\nA) McCaf\xc3\xa9 Coffee\nB) McCaf\xc3\xa9 Shake\nC) McCaf\xc3\xa9 Smoothie\nD) McCaf\xc3\xa9 Frapp\xc3\xa9\nE) McCaf\xc3\xa9 ________ (fill in the blank)!""",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158634191640584/?type=3,2017-04-26 00:04:00,558,73,25
10150097174480584_10158630715495584,"b'""Our efforts to build a better McDonald\'s are yielding meaningful results with continued positive momentum and a strong start to 2017 that includes positive comparable sales across all segments, higher global guest counts and enhanced profitability."" \n- McDonald\'s President and Chief Executive Officer Steve Easterbrook http://McD.to/61838esYX'","b""McDonald's Reports First Quarter 2017 Results""",link,http://mcd.to/61838esYX,2017-04-25 08:03:47,484,21,19
10150097174480584_10158629269820584,b'Burger time is better together. Bring a pal and get in on the deliciousness!',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158629269820584/?type=3,2017-04-24 22:04:00,1459,101,43
10150097174480584_10158613907265584,"b'By 2020, 100% of the coffee we serve will come from sources supporting\nsustainable production. \n\nLearn more about our coffee sourcing and more here: http://McD.to/61898ez2P'",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158613907265584/?type=3,2017-04-21 20:04:00,478,31,15
10150097174480584_10158611481830584,b'This #EarthDay help fight #ClimateChange by protecting forests. Look for the FSC mark on your favorite products http://McD.to/61818eH3t',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158611481830584/?type=3,2017-04-21 10:04:01,142,12,6
10150097174480584_10158610555790584,b'What has your experience been like so far while using our mobile ordering in the McDonald\xe2\x80\x99s App?',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158610555790584/?type=3,2017-04-21 05:06:00,539,27,16
10150097174480584_10158605182665584,b'When that #tbt has you like: mmmm.',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158605182665584/?type=3,2017-04-20 04:30:01,1702,92,68
10150097174480584_10158600026955584,"b""Tag the friend you'd have a McDonald's order delivered to!""",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158600026955584/?type=3,2017-04-19 05:04:00,845,379,33
10150097174480584_10158595693345584,"b'""A McDonald\xe2\x80\x99s Ad That Never Mentions the Name McDonald\xe2\x80\x99s"" - The New York Times http://McD.to/61818dohZ'","b""A McDonald's Ad That Never Mentions the Name McDonald's""",link,http://mcd.to/61818dohZ,2017-04-18 09:10:30,277,14,15
10150097174480584_10158594829700584,"b""\xe2\x80\x9cMcDonald's of the Future, McDonald's NEXT - the flagship restaurant of Hong Kong. I am seriously impressed!\xe2\x80\x9d - Mitch K. of New Zealand""",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158594829700584/?type=3,2017-04-18 04:01:00,2491,206,188
10150097174480584_10158592611760584,"b'Amidst the beautiful greenery of Saint-Lambert, Quebec, you\xe2\x80\x99ll find a quaint little spot with pretty great burgers, if we do say so ourselves. Have you visited this roadside snack spot? #PlacesToGo'",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158592611760584/?type=3,2017-04-17 16:04:01,745,25,23
10150097174480584_10158578006665584,"b""Deliciousness awaits, if you're lucky enough to get your hands on one.""",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158578006665584/?type=3,2017-04-15 05:04:00,2557,165,64
10150097174480584_10158567850750584,b'Which classic sundae is calling your name? #tbt',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158567850750584/?type=3,2017-04-13 09:35:01,2655,222,112
10150097174480584_10158556512670584,"b'Al Golin had a vision for McDonald\xe2\x80\x99s early on that shaped who we are today, and made us proud to tell our story. He elevated that story beyond food to make sure McDonald\xe2\x80\x99s had a place in communities by helping create Ronald McDonald House Charities and the McDonald\xe2\x80\x99s All-American Games. It is with heavy hearts that we say goodbye to our long-time friend, who passed away over the weekend at age 87. We want to say thank you to Al and his family for his years of dedication to our brand, and being an overall kind and positive man who was integral to who we are.\n \nRest in peace, Al.'",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158556512670584/?type=3,2017-04-11 08:50:51,282,10,20
10150097174480584_10158545606820584,b'Deliciousness? It runs in the family.',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158545606820584/?type=3,2017-04-09 10:04:00,1851,128,79
10150097174480584_10158526393840584,"b""We've all been there. Protect the deliciousness! #tbt""",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158526393840584/?type=3,2017-04-06 05:04:00,995,72,44
10150097174480584_10158520225790584,b'How will you be sharing a sakura cherry blossom moment together today?',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158520225790584/?type=3,2017-04-05 03:03:00,808,47,33
10150097174480584_10158515754780584,"b'The only thing that can make a limo ride in sunny Waikiki, USA better is a visit from you. See you under the palm trees! #PlacesToGo'",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158515754780584/?type=3,2017-04-04 06:04:00,844,39,28
10150097174480584_10158514511205584,b'How do you personalize your #sundae order?',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158514511205584/?type=3,2017-04-03 22:45:01,1221,48,40
10150097174480584_10158502638585584,b'Same iconic recipe with just a few small updates. #MicroMac http://McD.to/61838bbEd',"b""Micro Mac: McDonald's New Big Mac\xc2\xae Size | McDonald's""",link,http://mcd.to/61838bbEd,2017-04-01 11:04:25,801,221,121
10150097174480584_10158502166505584,"b""Burgers, fries & \xe2\x80\x9cAmerica\xe2\x80\x99s best coffee\xe2\x80\x9d - The New York Times' Christine Ro recalls visiting McDonald\xe2\x80\x99s w/ her grandmother: http://McD.to/61858bVaH""","b""Visiting McDonald's With My Grandmother""",link,http://mcd.to/61858bVaH,2017-04-01 08:45:00,215,28,14
10150097174480584_10158498169385584,"b'Congrats to our two winners of the McDonald\'s ""My Burger"" competition! \n\n\xd0\x9e\xd1\x81\xd1\x8c \xd1\x96 \xd0\xbd\xd0\xb0\xd1\x81\xd1\x82\xd0\xb0\xd0\xbb\xd0\xb0 \xd1\x82\xd0\xb0 \xd0\xbc\xd0\xb8\xd1\x82\xd1\x8c, \xd0\xbd\xd0\xb0 \xd1\x8f\xd0\xba\xd1\x83 \xd0\xbc\xd0\xb8 \xd1\x87\xd0\xb5\xd0\xba\xd0\xb0\xd0\xbb\xd0\xb8! \xd0\x92\xd1\x96\xd1\x82\xd0\xb0\xd1\x94\xd0\xbc\xd0\xbe \xd0\xbf\xd0\xb5\xd1\x80\xd0\xb5\xd0\xbc\xd0\xbe\xd0\xb6\xd1\x86\xd1\x96\xd0\xb2 \xd0\xba\xd0\xbe\xd0\xbd\xd0\xba\xd1\x83\xd1\x80\xd1\x81\xd1\x83 \xc2\xab\xd0\x9c\xd1\x96\xd0\xb9 \xd0\x91\xd1\x83\xd1\x80\xd0\xb3\xd0\xb5\xd1\x80\xc2\xbb \xe2\x80\x94 \xd0\x90\xd1\x80\xd1\x96\xd0\xb1\xd1\x83\xd1\x80\xd0\xb3\xd0\xb5\xd1\x80 \xd0\xb2\xd1\x96\xd0\xb4 \xd0\x9e\xd0\xbb\xd0\xb5\xd0\xba\xd1\x81\xd0\xb0\xd0\xbd\xd0\xb4\xd1\x80\xd0\xb8 \xd0\x92\xd0\xb0\xd0\xb6\xd0\xbe\xd0\xb2\xd0\xbe\xd1\x97 \xd1\x82\xd0\xb0 \xd0\xa4\xd1\x80\xd0\xb5\xd1\x88 \xd0\xa7\xd1\x96\xd0\xba\xd0\xb5\xd0\xbd \xd0\xa7\xd1\x96\xd0\xb7 \xd0\xb2\xd1\x96\xd0\xb4 \xd0\x9d\xd0\xb0\xd0\xb4\xd1\x96\xd1\x97 \xd0\x9b\xd1\x96\xd0\xbd\xd0\xba\xd0\xb5\xd0\xb2\xd0\xb8\xd1\x87! \xd0\x92\xd0\xb6\xd0\xb5 \xd0\xb2 \xd1\x82\xd1\x80\xd0\xb0\xd0\xb2\xd0\xbd\xd1\x96 \xd0\xba\xd0\xbe\xd0\xb6\xd0\xb5\xd0\xbd \xd0\xbd\xd0\xb0\xd1\x88 \xd0\xb2\xd1\x96\xd0\xb4\xd0\xb2\xd1\x96\xd0\xb4\xd1\x83\xd0\xb2\xd0\xb0\xd1\x87 \xd0\xbc\xd0\xb0\xd1\x82\xd0\xb8\xd0\xbc\xd0\xb5 \xd0\xbc\xd0\xbe\xd0\xb6\xd0\xbb\xd0\xb8\xd0\xb2\xd1\x96\xd1\x81\xd1\x82\xd1\x8c \xd0\xbf\xd0\xbe\xd0\xbb\xd0\xb0\xd1\x81\xd1\x83\xd0\xb2\xd0\xb0\xd1\x82\xd0\xb8 \xd0\xbd\xd0\xbe\xd0\xb2\xd0\xb8\xd0\xbd\xd0\xba\xd0\xb0\xd0\xbc\xd0\xb8 \xd0\xb2 \xd0\xbd\xd0\xb0\xd1\x88\xd0\xb8\xd1\x85 \xd0\xb7\xd0\xb0\xd0\xba\xd0\xbb\xd0\xb0\xd0\xb4\xd0\xb0\xd1\x85! #\xd0\xbc\xd1\x96\xd0\xb9\xd0\xb1\xd1\x83\xd1\x80\xd0\xb3\xd0\xb5\xd1\x80'",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158498169385584/?type=3,2017-03-31 12:46:13,294,21,12
10150097174480584_10158496748320584,"b""McDelivery? I'll take a:\nA) Big Mac\nB) Chocolate Shake\nC) Iced Coffee\nD) Oreo McFlurry\nE) ...right away, please!""",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158496748320584/?type=3,2017-03-31 04:30:00,1580,264,126
10150097174480584_10158493176970584,"b'Today we\xe2\x80\x99ve announced that by mid-2018, all Quarter Pounder burgers at the majority of our US restaurants will be cooked with fresh beef.\n \nIt\xe2\x80\x99s the latest in a series of bold, tangible changes we\xe2\x80\x99ve made for our customers over the last two years. We\xe2\x80\x99ve accelerated the pace of changes to our menu, and fresh beef burgers, cooked right when ordered, are the latest step we\xe2\x80\x99re taking to raise the bar.\n \nAnd we\xe2\x80\x99re just getting started. We can\xe2\x80\x99t wait to show you what\xe2\x80\x99s next. http://McD.to/61828bG1e'","b""McDonald's USA Unveils Next Big Change: Fresh Beef Quarter Pounders""",link,http://mcd.to/61828bG1e,2017-03-30 08:57:38,599,79,35
10150097174480584_10158486121875584,"b""We look forward to celebrating the 30th Anniversary of the Happy Meal this year in McDonald's Japan!\n\n\xe3\x83\x8f\xe3\x83\x83\xe3\x83\x94\xe3\x83\xbc\xe3\x82\xbb\xe3\x83\x83\xe3\x83\x88\xe3\x81\xaf\xe4\xbb\x8a\xe5\xb9\xb4\xe3\x81\xa730\xe5\x91\xa8\xe5\xb9\xb4\xf0\x9f\x8e\x8a\xf0\x9f\x8e\x8a\xf0\x9f\x8e\x8a\n\n\xe3\x81\x9f\xe3\x81\x8f\xe3\x81\x95\xe3\x82\x93\xe3\x81\xae\xe2\x80\x9c\xe3\x81\xaf\xe3\x81\x98\xe3\x82\x81\xe3\x81\xa6\xe2\x80\x9d\xe3\x82\x92\xe7\xb5\x8c\xe9\xa8\x93\xe3\x81\x97\xe3\x81\xa6\xe5\xad\x90\xe4\xbe\x9b\xe3\x81\x9f\xe3\x81\xa1\xe3\x81\xaf\xe6\x88\x90\xe9\x95\xb7\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x84\xe3\x81\x8f\xe3\x81\x8b\xe3\x82\x89\xf0\x9f\x91\x8f 30\xe5\xb9\xb4\xe5\x88\x86\xe3\x81\xae\xe6\x84\x9f\xe8\xac\x9d\xe3\x82\x92\xe8\xbe\xbc\xe3\x82\x81\xe3\x81\xa6\xe3\x80\x81\xe5\xad\x90\xe4\xbe\x9b\xe3\x81\x9f\xe3\x81\xa1\xe3\x81\xab\xe3\x80\x81\xe3\x82\xbe\xe3\x82\xaf\xe3\x82\xbe\xe3\x82\xaf\xe3\x81\x99\xe3\x82\x8b\xe3\x82\x88\xe3\x81\x86\xe3\x81\xaa\xe3\x80\x81\xe2\x80\x9c\xe3\x81\xaf\xe3\x81\x98\xe3\x82\x81\xe3\x81\xa6\xe2\x80\x9d\xe3\x82\x92\xe7\xb6\x9a\xe3\x80\x85\xef\xbc\x88\xe3\x82\xbe\xe3\x82\xaf\xe3\x82\xbe\xe3\x82\xaf\xef\xbc\x89\xe3\x81\xa8\xe3\x83\x97\xe3\x83\xac\xe3\x82\xbc\xe3\x83\xb3\xe3\x83\x88\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x84\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x99\xf0\x9f\x8e\x81\xe2\x80\x9c\xe3\x81\xaf\xe3\x81\x98\xe3\x82\x81\xe3\x81\xa6\xe2\x80\x9d\xe3\x82\x92\xe7\xb5\x8c\xe9\xa8\x93\xe3\x81\x97\xe3\x81\xa6\xe3\x80\x81\xe3\x81\xa9\xe3\x82\x93\xe3\x81\xa9\xe3\x82\x93\xe6\x88\x90\xe9\x95\xb7\xe3\x81\x99\xe3\x82\x8b\xe3\x81\x8a\xe5\xad\x90\xe6\xa7\x98\xe3\x81\xa8\xe7\xb4\xa0\xe6\x95\xb5\xe3\x81\xaa\xe6\x80\x9d\xe3\x81\x84\xe5\x87\xba\xe3\x82\x92\xe2\x9c\xa8\n\n\xe3\x82\xb5\xe3\x82\xa4\xe3\x83\x88\xe3\x81\xa7\xe3\x81\xaf\xe2\x80\x9d\xe3\x81\xaf\xe3\x81\x98\xe3\x82\x81\xe3\x81\xa6\xe2\x80\x9d\xe3\x82\x92\xe3\x82\xbe\xe3\x82\xaf\xe3\x82\xbe\xe3\x82\xaf\xe3\x81\xa8\xe7\xb4\xb9\xe4\xbb\x8b\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x84\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x99\xe2\x9d\x97\n\xe8\xa9\xb3\xe7\xb4\xb0\xe3\x82\x92\xe3\x83\x81\xe3\x82\xa7\xe3\x83\x83\xe3\x82\xaf\xe3\x81\x97\xe3\x81\xa6\xe3\x80\x81\xe3\x81\x9c\xe3\x81\xb2\xe5\xba\x97\xe8\x88\x97\xe3\x81\xb8\xe3\x81\x8a\xe8\xb6\x8a\xe3\x81\x97\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe2\x9c\xa8\xe2\x86\x92http://McD.to/61858wIAx""",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158486121875584/?type=3,2017-03-28 16:34:06,157,18,10
10150097174480584_10158446815800584,"b'Today, the #equinox is upon us! What will you warm up (or cool down) with?'",b'What will you warm up (or cool down) with?',video,https://www.facebook.com/McDonalds/videos/10158446815800584/,2017-03-20 11:03:23,533,39,32
10150097174480584_10158388893100584,"b'Vintage ads and BIG ideas? Yep, we still love both. LIKE if you agree! #tbt'",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158388893100584/?type=3,2017-03-09 05:03:02,1114,154,80
10150097174480584_10158372194290584,"b""We\xe2\x80\x99ve lit up Bugis Junction in Singapore with this refreshing outdoor caf\xc3\xa9! Catch us on this busy corner for a tasty meal next time you're in town. #PlacesToGo""",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158372194290584/?type=3,2017-03-06 03:03:03,545,32,15
10150097174480584_10158368461520584,b'That pre-meal excitement pose you make when you order _____________.',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158368461520584/?type=3,2017-03-05 10:30:03,651,57,19
10150097174480584_10158356788740584,b'Did someone say lunch #goals?',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158356788740584/?type=3,2017-03-03 05:03:01,1023,79,46
10150097174480584_10158352441615584,"b'Today, Steve Easterbrook and members of our senior management team unveiled the new plans to elevate the customer experience by enhancing digital capabilities, convenience with delivery and more. Full details on these exciting moves, here: http://McD.to/61858X8JX'","b""McDonald's Unveils New Global Growth Plan""",link,http://mcd.to/61858X8JX,2017-03-02 07:36:32,344,28,25
10150097174480584_10158345979665584,b'Joey Womack brings people together and believes \xe2\x80\x9cdiversity wins.\xe2\x80\x9d Learn more about how this tech entrepreneur built a business on sharing to empower others and make a difference. #BlackYourStory http://McD.to/61838nX2N',b'Joey Womack',video,http://mcd.to/61848nX24,2017-02-28 17:03:02,109,1,7
10150097174480584_10158339677035584,"b'When the clock strikes \xe2\x80\x9chungry,\xe2\x80\x9d you know where you can head in Vienna, Austria for a quick bite and breathtaking architecture! #PlacesToGo'",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158339677035584/?type=3,2017-02-27 07:42:02,682,22,27
10150097174480584_10158335477455584,"b'From Martin Luther King\xe2\x80\x99s impact to how music moves her, Shahida Mausi Johnson shares the inspiring details of her entrepreneurial success. Have you shared your #BlackYourStory yet? http://McD.to/61878nXIf #BlackHistoryMonth'",b'www.blackyourstory.com',link,http://mcd.to/61878nXIf,2017-02-26 09:48:02,136,7,5
10150097174480584_10158331366680584,"b'For #BlackHistoryMonth we\xe2\x80\x99re honoring the past, present and future with stories straight from your experience. Now, we want to hear yours: www.blackyourstory.com #BlackYourStory'",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158331366680584/?type=3,2017-02-25 10:48:34,218,3,5
10150097174480584_10158325793280584,b'Epiphanies welcome.',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158325793280584/?type=3,2017-02-24 05:00:03,477,23,17
10150097174480584_10158321208250584,b'Great minds think alike.',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158321208250584/?type=3,2017-02-23 03:36:03,1279,62,35
10150097174480584_10158319496705584,b'Which books are you currently warming up to?',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158319496705584/?type=3,2017-02-22 16:33:02,609,23,9
10150097174480584_10158315124845584,"b'We are committed to not only serving a best-in-class burger, but also to help lead the industry to source beef produced in a socially responsible, environmentally sound and economically viable way. The juicy details on how we\xe2\x80\x99re leading this global movement, here! http://McD.to/61888VQra'",b'Helping Lead a Global Movement for Beef Sustainabilty',link,http://mcd.to/61898VQrx,2017-02-21 14:48:56,137,9,11
10150097174480584_10158312938205584,b'That first-bite smile!',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158312938205584/?type=3,2017-02-21 02:04:02,657,31,10
10150097174480584_10158311064395584,"b'Love our World Famous Fries? The folks at this restaurant in Los Angeles, USA sure do. The deliciousness tops the very building! #PlacesToGo'",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158311064395584/?type=3,2017-02-20 16:19:03,1347,32,53
10150097174480584_10158300350305584,b'How do you escape bad weather? Here\xe2\x80\x99s an idea\xe2\x80\xa6',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158300350305584/?type=3,2017-02-18 09:06:02,531,23,16
10150097174480584_10158294819975584,b'Woo-hoo! We\xe2\x80\x99re all smiles when we see you!',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158294819975584/?type=3,2017-02-17 10:02:02,1324,111,50
10150097174480584_10158285941540584,"b""We gave traditional a tasty turnaround. Check out McDonald's Japan new Daigaku Imo Fries, featuring crispy golden goodness, candied sweet potato and a sesame-topped honey sauce!""",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158285941540584/?type=3,2017-02-16 00:58:02,1161,86,52
10150097174480584_10158285900140584,b'There\xe2\x80\x99s always time for a stroll down memory lane!',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158285900140584/?type=3,2017-02-16 00:49:02,281,8,4
10150097174480584_10158282955425584,b'Tune in LIVE on Facebook to find out about the big reveal in the US right now!',"b""McDonald's""",video,https://www.facebook.com/McDonaldsUS/videos/10154247585662014/,2017-02-15 15:02:32,94,11,0
10150097174480584_10158276636540584,b'How will you show your sweetheart just how much they mean to you?',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158276636540584/?type=3,2017-02-14 06:46:03,842,67,31
10150097174480584_10158272003620584,"b'Skip over to this McDonald\xe2\x80\x99s in Bel\xc3\xa9m, Portugal, where the sunny skies and peachy exterior might just make you want to Samba! #PlacesToGo'",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158272003620584/?type=3,2017-02-13 04:39:03,421,31,12
10150097174480584_10158263004820584,b'What are your go-to essentials before going out? We know ours\xe2\x80\xa6',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158263004820584/?type=3,2017-02-11 03:32:02,438,26,8
10150097174480584_10158260441725584,"b'Burgers for two. So, which is yours?'",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158260441725584/?type=3,2017-02-10 13:28:45,2472,309,105
10150097174480584_10158250272435584,"b'Finally, time to eat! But first, what\xe2\x80\x99s in the bag?'",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158250272435584/?type=3,2017-02-08 04:14:02,563,50,7
10150097174480584_10158249834380584,b'That first-bite smile!',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158249834380584/?type=3,2017-02-08 00:55:02,656,36,14
10150097174480584_10158241735330584,"b'A night out isn\xe2\x80\x99t complete without a visit from you! We\xe2\x80\x99re so glad our friends over in Dali, China came by to share some smiles! #PlacesToGo'",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158241735330584/?type=3,2017-02-06 10:17:03,651,18,19
10150097174480584_10158232205050584,"b'Barefoot or bear foot, this cup is always cozy!'",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158232205050584/?type=3,2017-02-04 11:05:02,574,18,13
10150097174480584_10158227542650584,b'\xe2\x80\x9cLike\xe2\x80\x9d if this is your spirit animal.',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158227542650584/?type=3,2017-02-03 11:46:02,795,55,27
10150097174480584_10158222787620584,"b'The smell of coffee is spreading from the new McCaf\xc3\xa9 in the center of Zagreb, Croatia!'","b""McDonald's""",photo,https://www.facebook.com/mcdonaldshr/photos/a.144127342266767.28501.125042967508538/1409679585711530/?type=3,2017-02-02 11:31:07,275,17,0
10150097174480584_10158220219470584,b'Prime time tastiness!',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158220219470584/?type=3,2017-02-01 19:18:34,382,10,8
10150097174480584_10158208865790584,b'May good luck weave through each of your days!',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158208865790584/?type=3,2017-01-30 15:15:02,396,17,8
10150097174480584_10158198582945584,b'May the winding road of life you travel always lead to a smile. Happy Chinese New Year!',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158198582945584/?type=3,2017-01-28 05:35:02,327,21,13
10150097174480584_10158195285095584,b'What\xe2\x80\x99s sweeter than celebrating the Chinese New Year? Sharing it! Happy Year of the Rooster! http://McD.to/61898rBZx',"b""What's sweeter than celebrating the Chinese New Year? Sharing it!""",video,http://mcd.to/61808rBZI,2017-01-27 11:23:04,89,3,10
10150097174480584_10158185974940584,b'This moment gives us the warm and fuzzies.',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158185974940584/?type=3,2017-01-25 11:30:03,351,16,6
10150097174480584_10158179974655584,b'Warm up your window shopping!',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158179974655584/?type=3,2017-01-24 15:14:03,503,13,10
10150097174480584_10158170557875584,b'Warm up to new possibilities!',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158170557875584/?type=3,2017-01-23 15:00:16,287,7,6
10150097174480584_10158143243050584,b'McCaf\xc3\xa9: one totally versatile accessory.',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158143243050584/?type=3,2017-01-18 14:55:02,459,24,10
10150097174480584_10158139074255584,b'When your favorite winter accessory is something you don\xe2\x80\x99t even wear at all.',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158139074255584/?type=3,2017-01-17 16:56:02,419,23,7
10150097174480584_10158119369820584,"b""A hot cup of McCafe is your bestie when you're busy!""",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158119369820584/?type=3,2017-01-13 15:05:02,533,23,14
10150097174480584_10158112690455584,"b'True love knows no boundaries, but it does know burgers. Check out this star-studded wedding party recently featured by Mashable! http://McD.to/61858PqOb'","b""Groomsmen dress up as McDonalds' menu items for the yummiest wedding party ever""",link,http://mcd.to/61858PqOb,2017-01-12 10:14:02,598,65,74
10150097174480584_10158106303485584,b'That\xe2\x80\x99s a move worth savoring\xe2\x80\xa6',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158106303485584/?type=3,2017-01-11 13:46:02,412,13,8
10150097174480584_10158094531305584,"b""As if the Imperial Eagle were not fascinating enough, step inside this McDonald's in Porto, Portugal to discover chandeliers and stained-glass glory! #PlacesToGo""",b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158094531305584/?type=3,2017-01-09 06:43:02,1064,70,71
10150097174480584_10158080230230584,b'Could this be the best kept secret on the breakfast menu?',"b""It doesn't take a hash slinger to put this delicious breakfast...""",video,https://www.facebook.com/McDonalds/videos/10158080230230584/,2017-01-06 10:32:49,626,105,49
10150097174480584_10158076440665584,b'Golden idea for a mid-day snack!',b'Timeline Photos',photo,https://www.facebook.com/McDonalds/photos/a.10150151878945584.414818.10150097174480584/10158076440665584/?type=3,2017-01-05 15:59:03,1226,82,45
