twitter_hashtag_twitter.com,https://twitter.com/GregA1313/status/828428487891550208,,2/5/17,[],butter bacon  thats the heart killer  right there  #jackinthebox #notnationalcommerical #locatvcommerical #superbowlcommercials,,
twitter_hashtag_twitter.com,https://twitter.com/valdivies/status/828428482824638464,,2/5/17,[],shes the one they were poking fun at in the #jackinthebox commercial haha,,
twitter_hashtag_twitter.com,https://twitter.com/NoHandedBandit/status/828428458741018624,,2/5/17,[],bacon butter   salt lake needs a jack in the box #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/cockrell311/status/828428386745905153,,2/5/17,[],#jackinthebox   lame ,,
twitter_hashtag_twitter.com,https://twitter.com/LipsOfAnAngel48/status/828428351521972225,,2/5/17,[],eewwwwwww #jackinthebox just no #superbowl,,
twitter_hashtag_twitter.com,https://twitter.com/porttribune/status/828428260551729152,,2/5/17,[],#jackintheboxs bacon burger ,,
twitter_hashtag_twitter.com,https://twitter.com/joel_guttman/status/828428190762799104,,2/5/17,[],#jackinthebox  hacked  was cute  but not as hilarious as they probably hoped  b   #joelssbadratings,,
twitter_hashtag_twitter.com,https://twitter.com/AnthonyDavid37/status/828428167266312193,,2/5/17,[],hacked  #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/tonyawertman/status/828428161931046913,,2/5/17,[],bacon butter   i think im in love  #superbowl #superbowlads #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/MsTineJay/status/828428154846924800,,2/5/17,[],#baconbutter #hacked #jackinthebox #superbowl,,
twitter_hashtag_twitter.com,https://twitter.com/MichaelVMynxx/status/828428042599006209,,2/5/17,"[u'Retweet:1', u'Retweeted:1']",funny commercial #jackinthebox #mktsquad,,1
twitter_hashtag_twitter.com,https://twitter.com/AmyGorin/status/828415572912246784,,2/5/17,"[u'Retweet:1', u'Retweeted:2', u'Like:2']",nutritionists are here to give you a rundown of the best and worst items on the #jackinthebox menu  thanks lauren    ,,1
twitter_hashtag_twitter.com,https://twitter.com/SteveY713/status/828399007571521538,,2/5/17,[],cmon  we need    tacos for   cents  that dude was on to something years ago    #superbowl #jackinthebox #tacos,,
twitter_hashtag_twitter.com,https://twitter.com/SandyBG0985/status/828370165070970880,,2/5/17,[],expectation vs  reality lol  #jackinthebox #smdh #wtfisthat ,,
twitter_hashtag_twitter.com,https://twitter.com/JDVillan78/status/828355433874219010,,2/5/17,[],lil cujo was hungry and snuck up on me  #hungerproblems #jackinthebox #baconultimatecheeseburger ,,
twitter_hashtag_twitter.com,https://twitter.com/peepthisout/status/828241884728393728,,2/5/17,"[u'Retweet:1', u'Retweeted:1', u'Like:3', u'Liked:3']",#jackinthebox #triplebacon #butteryjack #review  #fastfood #drivethru #bacon #foodreview #ca  jackbox  chewboom,3,1
twitter_hashtag_twitter.com,https://twitter.com/TheCalvinm/status/828227082022817792,,2/5/17,"[u'Retweet:1', u'Retweeted:1']", what kind of drinks do you got    oh haha  a lot  #jackinthebox,,1
twitter_hashtag_twitter.com,https://twitter.com/angelbesteva/status/828184895201619968,,2/5/17,"[u'Retweet:1', u'Retweeted:1']",#jackinthebox literally takes all day but i love the #eggrolls,,1
twitter_hashtag_twitter.com,https://twitter.com/ZARATEAAA/status/828181745468051456,,2/5/17,[u'Retweet:1'],it was  god bless #jackinthebox for thinkin of fat af ppl like me who get hungry late at night lol,,
twitter_hashtag_twitter.com,https://twitter.com/Awkward_Des/status/828176865428914178,,2/5/17,[],jack in the box at      in the morning  yes please  #jackinthebox #hangingwiththeband #bandlife,,
twitter_hashtag_twitter.com,https://twitter.com/Linds18/status/828161212235948033,,2/5/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1']",thanks a lot  tacobell had to go to #jackinthebox instead   ,,1
twitter_hashtag_twitter.com,https://twitter.com/_RayDezs4e/status/828018059675787264,,2/4/17,[],the lady at #jackinthebox who gave me   buttermilk ranchs  you the real mvp ,,
twitter_hashtag_twitter.com,https://twitter.com/treasuretroveco/status/828017405003599872,,2/4/17,[],love #  s #smurf #cartoons  rare #vintage #    s #smurfs lot #ladysmurf #pilot #jackinthebox #schlumpf #peyo #toys,,
twitter_hashtag_twitter.com,https://twitter.com/AmyGorin/status/828000539820556288,,2/4/17,[],what you should and shouldnt be eating from #jackinthebox  thx  lbauthor   incl me in your  eatthisnotthat post  ,,
twitter_hashtag_twitter.com,https://twitter.com/luiswood3/status/827996560424308737,,2/4/17,[],im playing #jackinthebox from #reflexgaming on my ipad  ,,
twitter_hashtag_twitter.com,https://twitter.com/MartinDB07/status/827988880523722754,,2/4/17,"[u'Retweet:4', u'Retweeted:4']",also a great day for my client  jackbowyer   mom performance from him for sure  #beast #conqueror #suplexcity #jackinthebox #brooooooooooock,,4
twitter_hashtag_twitter.com,https://twitter.com/MartinDB07/status/827986710680203264,,2/4/17,"[u'Retweet:4', u'Retweeted:4']",  mins        without  andrewbutler       mins  butts comes on      mins       win for  stickerafc #justsaying #daretobutts #jackinthebox,,4
twitter_hashtag_twitter.com,https://twitter.com/phatsam199/status/827977917934211078,,2/4/17,[],cmon #jackinthebox   i was gonna try to eat healthy   shit   look at the salad you sold me    ,,
twitter_hashtag_twitter.com,https://twitter.com/djbutchmayo/status/827973696442789889,,2/4/17,[],my #la essentialz  #tacos    #vinyl unlimited  #turntable #jedi #jackinthebox     cent ,,
twitter_hashtag_twitter.com,https://twitter.com/Ya_Boy_Kevin/status/827964536149848064,,2/4/17,"[u'Retweet:1', u'Retweeted:1']",#kfc #mcdonalds #burgerking #wendys #carlsjr #jackinthebox hook a brother up  #kevinsarmy,,1
twitter_hashtag_twitter.com,https://twitter.com/bbeary913/status/827937328291258369,,2/4/17,"[u'Retweet:1', u'Retweeted:1']",#jackinthebox was a bad idea ,,1
twitter_hashtag_twitter.com,https://twitter.com/luiswood3/status/827935753430827010,,2/4/17,[],im playing #jackinthebox from #reflexgaming on my ipad  ,,
twitter_hashtag_twitter.com,https://twitter.com/brodiekemp/status/827924512440070144,,2/4/17,"[u'Retweet:5', u'Retweeted:5']",woke up  threw up  now off to work #jackinthebox,,5
twitter_hashtag_twitter.com,https://twitter.com/CommercialSpots/status/827825392228691968,,2/4/17,[],#jackinthebox #superbowl      #tvcommercial   nueva #triplebacon #butteryjack #sb   #baconbutterhack    est       ,,
twitter_hashtag_twitter.com,https://twitter.com/CommercialSpots/status/827822390071619585,,2/4/17,[],#jackinthebox #superbowl   #official #tvcommercial   #sb   #superbowl #baconbutterhack the new triple bacon       ,,
twitter_hashtag_twitter.com,https://twitter.com/Mrsroseeeee/status/827813894982819841,,2/4/17,[],going to devour these #jackinthebox tacos then sleep,,
twitter_hashtag_twitter.com,https://twitter.com/GaryBachman1/status/827808194827255808,,2/4/17,[],#jackinthebox  to debut new triple bacon buttery jack burger   and pop goes the vessel ,,
twitter_hashtag_twitter.com,https://twitter.com/inzmanwetrust/status/827800861556473858,,2/4/17,"[u'Retweet:1', u'Retweeted:2', u'Like:2', u'Liked:13']", aauthorsmusic and i just got turned away from #jackinthebox for  being too silly  thx #daverublin  daveaauthors  zacaauthors  mattaauthors,2,1
twitter_hashtag_twitter.com,https://twitter.com/gigigigigigity/status/827781255655731200,,2/3/17,[],#dollartacos #curlyfries #ranch #hotsauce #jackinthebox ,,
twitter_hashtag_twitter.com,https://twitter.com/raymonddeesmith/status/827725109913870336,,2/3/17,[],does anyone else find the jack in the box ads weird   jackinthebox #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/eyeslikeglass_/status/827651528936689664,,2/3/17,[],nothing sucks more then being broke and living literally next door to #jackinthebox  jackbox pic twitter com wgxi va mn,,
twitter_hashtag_twitter.com,https://twitter.com/dumbstruckMC/status/827648306733948929,,2/3/17,[],whats australia got to offer us   kangaroo meat for #jackinthebox tacos   beautiful women   nah   ,,
twitter_hashtag_twitter.com,https://twitter.com/CheeserX/status/827647063156486145,,2/3/17,[],who would have known a pig  a chicken and a chickens baby could taste so good   jackbox #brunchfast #jackinthecrack #peta #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/philnbcboston/status/827625730691436546,,2/3/17,"[u'Retweet:6', u'Retweeted:13', u'Like:13']",so excited to have my first #jackinthebox   fantastic  the glamorous life of a reporter on the road  #yummy  nbcboston  shannbcbostonpic twitter com jfohkcrz i,,6
twitter_hashtag_twitter.com,https://twitter.com/evolution1079/status/827562876521025536,,2/3/17,[],our beautiful city of vancouver can be even better with these restaurants   #tacobell #jackinthebox #olivegardenpic twitter com  scikpzwdq,,
twitter_hashtag_twitter.com,https://twitter.com/Domenclature/status/827395554808258560,,2/2/17,"[u'Retweet:1', u'Retweeted:1', u'Like:3', u'Liked:3']",super #brandable domain for sale    #startup #restaurant #mcdonalds #chipotle #burgerking #jackinthebox #fastfoodpic twitter com dnuolijovm,3,1
twitter_hashtag_twitter.com,https://twitter.com/memysaur/status/827379387687329793,,2/2/17,[],when #jackinthebox gives you the wrong order ,,
twitter_hashtag_twitter.com,https://twitter.com/RabbiJ37/status/827365401097072640,,2/2/17,[],oh yes #jackinthebox   jack in the box ,,
twitter_hashtag_twitter.com,https://twitter.com/Heather_brady0/status/827298673637855232,,2/2/17,"[u'Retweet:1', u'Retweeted:2', u'Like:2', u'Liked:1']",listening to the kind of nightmares  tarathomas x has once eating cathedral cheese #jackinthebox #haha #sweatysleep #erindoesnotbelieve #bs,2,1
twitter_hashtag_twitter.com,https://twitter.com/McCrostie4Idaho/status/827227801405136896,,2/2/17,[],  for    at #jackinthebox times      more of those per year ,,
twitter_hashtag_twitter.com,https://twitter.com/evolution1079/status/827185284332781568,,2/2/17,[],our beautiful city of vancouver can be even better with these restaurants   #tacobell #jackinthebox #olivegardenpic twitter com bm klkvgkj,,
twitter_hashtag_twitter.com,https://twitter.com/imtwank/status/827038706666184704,,2/1/17,[],lets see if this #jackinthebox in sullivan is open,,
twitter_hashtag_twitter.com,https://twitter.com/leeyates85/status/827015715026771968,,2/1/17,[],im playing #jackinthebox from #reflexgaming on my iphone  ,,
twitter_hashtag_twitter.com,https://twitter.com/evolution1079/status/827003773134467076,,2/1/17,[],vancouver needs some of these restaurants    tacobell #jackinthebox #goodeats #olivegarden #pandaexpress #redlobsterpic twitter com thoybatuxs,,
twitter_hashtag_twitter.com,https://twitter.com/ArtWheelerMusic/status/826979759502524416,,2/1/17,[],this happened   years ago today  #textfail #newfriendvasquesz #jackinthebox ,,
twitter_hashtag_twitter.com,https://twitter.com/Terror_Threads/status/826979755333267456,,2/1/17,[], jack attack  #repost  kindrapena    #terrorthreads #horrortee #horror #jackinthebox ,,
twitter_hashtag_twitter.com,https://twitter.com/sjmatoosk/status/826952168036917248,,2/1/17,"[u'Retweet:2', u'Retweeted:2']",as im pinning cauliflower   spaghetti squash recipes on pinterest   you got an endorsement for #jackinthebox   #thereisagod,,2
twitter_hashtag_twitter.com,https://twitter.com/CourtMcWiser/status/826950134915268608,,2/1/17,"[u'Retweet:1', u'Retweeted:1']",#jackinthebox,,1
twitter_hashtag_twitter.com,https://twitter.com/hanahfurtado1/status/826939568867864576,,2/1/17,"[u'Retweet:1', u'Retweeted:1', u'Like:7', u'Liked:7']",sams the best for buying me curly fries #jackinthebox  samantha sewald,7,1
twitter_hashtag_twitter.com,https://twitter.com/crosstown_usa/status/826907214996713473,,2/1/17,[],fema region #  retweeted jimmy alto,,
twitter_hashtag_twitter.com,https://twitter.com/KatnipSmalls/status/826868767489564673,,2/1/17,"[u'Retweet:4', u'Retweeted:4']",just got a free meal from #jackinthebox because their system was down  today is going to be good day ,,4
twitter_hashtag_twitter.com,https://twitter.com/Scottiehui/status/826855887318896640,,2/1/17,[],my ass has never felt the #wrath of the toilet so hard     years   since ive had #jackinthebox ,,
twitter_hashtag_twitter.com,https://twitter.com/luiswood3/status/826838719550324736,,2/1/17,[],im playing #jackinthebox from #reflexgaming on my ipad  ,,
twitter_hashtag_twitter.com,https://twitter.com/Darksilvania/status/826818354417504256,,2/1/17,"[u'Retweet:4', u'Retweeted:4', u'Like:8', u'Liked:8']",jack in the box fakemon  you get more information here  #pokemon #fakemon #jackinthebox pic twitter com inr fttgn ,8,4
twitter_hashtag_twitter.com,https://twitter.com/evolution1079/status/826807789444014080,,2/1/17,[],our beautiful city of vancouver can be even better with these restaurants   #tacobell #jackinthebox #olivegardenpic twitter com xqz zb  pc,,
twitter_hashtag_twitter.com,https://twitter.com/HngOver/status/826791949176696834,,2/1/17,[],suspect killed in officer involved shooting at hollywood #jackinthebox ,,
twitter_hashtag_twitter.com,https://twitter.com/luisdvarela/status/826709340815912960,,2/1/17,"[u'Retweet:2', u'Retweeted:2']",thankful that #jackinthebox is   hrs  #realmvp,,2
twitter_hashtag_twitter.com,https://twitter.com/AdrianNBCLA/status/826683111891034114,,1/31/17,"[u'Retweet:1', u'Retweeted:5', u'Like:5', u'Liked:4']",  men who were stabbed in #hollywood  including in #jackinthebox  are expected to survive  two are in critical but stable condition  nbcla,5,1
twitter_hashtag_twitter.com,https://twitter.com/AdrianNBCLA/status/826682406337785856,,1/31/17,"[u'Retweet:1', u'Retweeted:2', u'Like:2', u'Liked:3']",lapd interviewing witnesses  collecting evidence  checking surv  vid to find out why man stabbed   in #hollywood inc in #jackinthebox  nbcla,2,1
twitter_hashtag_twitter.com,https://twitter.com/stroumboulis/status/826662944767254529,,1/31/17,"[u'Retweet:4', u'Retweeted:4']",cruising between meetings in hollywood  see gunshots across street at #jackinthebox   come back to my car  now a homicide scene by the lapd  pic twitter com hptgg scjx,,4
twitter_hashtag_twitter.com,https://twitter.com/TheRyanBarton/status/826653055898746880,,1/31/17,[],lol   thats messed up  #hardees #jackinthebox need to send some corporate peeps down  the ones by me are just rude ,,
twitter_hashtag_twitter.com,https://twitter.com/Sam_DeWald/status/826652347283693570,,1/31/17,[u'Retweet:1'],just left my  nd drive thru where nobody would come on the speaker and take orders  hardees and #jackinthebox fail ,,
twitter_hashtag_twitter.com,https://twitter.com/cherrypoppinda3/status/826631447691804673,,1/31/17,[],#iloveyou  #jackinthebox  #sponsored   jackbox  ,,
twitter_hashtag_twitter.com,https://twitter.com/Timesolizer/status/826630591579820032,,1/31/17,[u'Retweet:1'],#losangelestimes   police shot and killed a man in the    #jackinthebox ,,
twitter_hashtag_twitter.com,https://twitter.com/evolution1079/status/826626290333650944,,1/31/17,[],vancouver needs some of these restaurants    tacobell #jackinthebox #goodeats #olivegarden #pandaexpress #redlobsterpic twitter com g jzeqpcfc,,
twitter_hashtag_twitter.com,https://twitter.com/Noticias62TV/status/826625021267189760,,1/31/17,[u'Retweet:1'],brutal ataque a #pualadas deja tres heridos en un restaurante de #jackinthebox de la ciudad de #hollywood  todo a las   pm por #noticias  pic twitter com ytw wyeh h,,
twitter_hashtag_twitter.com,https://twitter.com/GentlyMadeInUSA/status/826615189986349056,,1/31/17,[],at least one person is dead after a stabbing  at a jack in the box  via #jackinthebox tacos rgood but my lifeisbetter,,
twitter_hashtag_twitter.com,https://twitter.com/ItsErickBro25/status/826602358280818688,,1/31/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1', u'Liked:1']",come on now       realericsaucee  #jackinthebox pic twitter com jkt f  uho,1,1
twitter_hashtag_twitter.com,https://twitter.com/MattCarey/status/826591155064180736,,1/31/17,"[u'Retweet:2', u'Retweeted:2', u'Like:2', u'Liked:2']",#jackinthebox restaurant in #hollywood where police shot  killed stabbing suspect  ladailynewspic twitter com vllj ccjaf  at amoeba hollywood,2,2
twitter_hashtag_twitter.com,https://twitter.com/907_b/status/826586009416536064,,1/31/17,"[u'Retweet:1', u'Retweeted:1']",adorabledeplorable b retweeted jimmy alto,,1
twitter_hashtag_twitter.com,https://twitter.com/JohnnyHollywood/status/826582283490516993,,1/31/17,[],video of #hollywood #jackinthebox stabbing is in my feed  #shotsfired #liveonthescene #california #losangeles,,
twitter_hashtag_twitter.com,https://twitter.com/ReaderGalore/status/844559436068868096,,3/22/17,[],going to make a suggestion to #jackinthebox to offer a  nd option to its taco menu  the taco patty burger #winning,,
twitter_hashtag_twitter.com,https://twitter.com/shaybaycupcake/status/847544185112670209,,3/30/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1', u'Liked:4']",i dislike how #jackinthebox never gives me napkins    like  what do they think i am  civilized ,1,1
twitter_hashtag_twitter.com,https://twitter.com/ion_shaun/status/846075728265400320,,3/26/17,[],#drawful #jackinthebox will never draw this again ,,
twitter_hashtag_twitter.com,https://twitter.com/thehappyhorror/status/845714577081872384,,3/25/17,"[u'Retweet:1', u'Retweeted:1', u'Like:2', u'Liked:2']",the perfect way to start my day  #stonersaturday #girlscoutcookies #gsc #marijuana #jackinthebox #fathighandhappy pic twitter com tf bh tqcp,2,1
twitter_hashtag_twitter.com,https://twitter.com/BreakEven_____/status/844740519037153280,,3/22/17,[u'Retweet:1'],i made it just in time before they closed  #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/LotusCCServices/status/845690063463723009,,3/25/17,"[u'Retweet:1', u'Retweeted:1']",fav spot ever    #jackinthebox #vacay   jack in the box ,,1
twitter_hashtag_twitter.com,https://twitter.com/IAMDEVO_/status/845339013791846401,,3/24/17,"[u'Retweet:2', u'Retweeted:2', u'Like:2', u'Liked:6']",the triple bacon buttery jack rocks    #jackinthebox  jackbox  ,2,2
twitter_hashtag_twitter.com,https://twitter.com/TheLaineDiaries/status/845636431347372035,,3/25/17,"[u'Retweet:4', u'Retweeted:4']",my #mukbang video is up  im having #jackinthebox ,,4
twitter_hashtag_twitter.com,https://twitter.com/nick96092513/status/844687336420130817,,3/22/17,[],want to play real #reflexgaming machines like #jackinthebox on your ipad  ,,
twitter_hashtag_twitter.com,https://twitter.com/buckmASSter/status/847382487730839552,,3/30/17,[],when the lighting at #jackinthebox is correct    jack in the box ,,
twitter_hashtag_twitter.com,https://twitter.com/craig_bush/status/844577315837427713,,3/22/17,[],im playing #jackinthebox from #reflexgaming on my iphone  ,,
twitter_hashtag_twitter.com,https://twitter.com/vrai777/status/847543242207965186,,3/30/17,[],you can now get terrible jack in the box tacos delivered to your house   mashable  #doordash #jackinthebox #fastfood,,
twitter_hashtag_twitter.com,https://twitter.com/CrainsIndy/status/847527070041329665,,3/30/17,[],three #indianapolis area #jackinthebox restaurants close    jackbox via  rtv ,,
twitter_hashtag_twitter.com,https://twitter.com/Bluelilly13/status/847508108888821760,,3/30/17,[],i think they forgot the cheese in this jalapeno popper #jackinthebox #notgood #disappointedpic twitter com  zla t  ga,,
twitter_hashtag_twitter.com,https://twitter.com/manishologies/status/847504698861015040,,3/30/17,"[u'Retweet:3', u'Retweeted:3', u'Like:2', u'Liked:2']",with partners such as #jackinthebox and #doordash  its a race to see who will succeed with local robot delivery ,2,3
twitter_hashtag_twitter.com,https://twitter.com/Autumnbell96/status/847346159127363584,,3/30/17,"[u'Retweet:3', u'Retweeted:3']",just created my dog an email in order to get free deliver from postmates  securing my status as a garbage human #jackinthebox #munchies,,3
twitter_hashtag_twitter.com,https://twitter.com/raykemper/status/847207370811953153,,3/29/17,"[u'Retweet:1', u'Retweeted:1', u'Like:2', u'Liked:2']",jack is an asset and brand champion for keeping our brand alive internally   iwonaalter #cmo #jackinthebox #cmoclubsummit,2,1
twitter_hashtag_twitter.com,https://twitter.com/joshuafpena/status/847142471696105482,,3/29/17,[], jackbox is the place with the vision to make my dream happen  round bacon slices  complete burger coverage  #bacon #burger #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/armstrong_illus/status/847098510658994177,,3/29/17,[],smell the bacon      #bacon #rose for #jackinthebox #snapchat filter #paperart #workinprogress ,,
twitter_hashtag_twitter.com,https://twitter.com/TWrexAlot817/status/847027030613016576,,3/29/17,[],after what they did to me tonight    im never ordering anything from #jackinthebox ever again ,,
twitter_hashtag_twitter.com,https://twitter.com/Rudedogg7777/status/846941871066796032,,3/28/17,"[u'Retweet:1', u'Retweeted:1']",i went to #jackinthebox today and i was super disappointed  only worth going for tacos and those are ehhhh ,,1
twitter_hashtag_twitter.com,https://twitter.com/LaughingOctopu5/status/846939149940633600,,3/28/17,"[u'Retweet:1', u'Retweeted:1']",late night cravings  #fatty #jackinthebox pic twitter com rfvbalnsaw,,1
twitter_hashtag_twitter.com,https://twitter.com/trucker_jackie/status/846847234545135616,,3/28/17,"[u'Retweet:1', u'Retweeted:1']",well crap  was gonna stop at #jackinthebox but its closed down  #darn #no #trucking #truckers ,,1
twitter_hashtag_twitter.com,https://twitter.com/tw0faz3/status/846758945192656896,,3/28/17,[],#anime #cowboybeebop #jackinthebox #seeyouspacecowboy   jack in the box ,,
twitter_hashtag_twitter.com,https://twitter.com/hawaii_mix/status/846693655268143104,,3/28/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1']",#jackinthebox,,1
twitter_hashtag_twitter.com,https://twitter.com/tweepspeeps/status/846623823982202880,,3/28/17,[],im playing #jackinthebox from #reflexgaming on my iphone  ,,
twitter_hashtag_twitter.com,https://twitter.com/iCameAlong/status/846560227587768325,,3/27/17,"[u'Retweet:1', u'Retweeted:1']",my mom speaking to my lil sis   quieres taco de bax   sister    que es eso    #jackinthebox,,1
twitter_hashtag_twitter.com,https://twitter.com/Melizande/status/846558399806525440,,3/27/17,"[u'Retweet:2', u'Retweeted:2']",i am jacks irresponsible diet     brittanylaudavo  mattshipmanvo #jackinthebox #firstrulepic twitter com kyoxiuvtny,,2
twitter_hashtag_twitter.com,https://twitter.com/dianerossstyle/status/846534950425812992,,3/27/17,"[u'Retweet:2', u'Retweeted:2']",nothing like a drive through the desert to eat #jackinthebox our ducklings following  #howweroll #adventures #memories #familytime #boyspic twitter com  v jnnwbyo,,2
twitter_hashtag_twitter.com,https://twitter.com/YoUnUnicornio/status/846495500174065665,,3/27/17,[],#yum #yummy #chocolate #milkshake #chocolatemilkshake #cherry #jackinthebox #loveit #delicious ,,
twitter_hashtag_twitter.com,https://twitter.com/TherapyDogTails/status/846490105074241536,,3/27/17,"[u'Retweet:1', u'Retweeted:1']",patient jack b is better equipped to deal with current political climate than many in the opposition party  #jackinthebox pic twitter com xuq aylyoc,,1
twitter_hashtag_twitter.com,https://twitter.com/RuthlessRadio/status/846439409520074752,,3/27/17,"[u'Retweet:1', u'Retweeted:1']",is it me  or has there been a serious lack of social outrage from #wwe fans about the lame  wrestling is fake  #jackinthebox commercial  pic twitter com hnftb bh w,,1
twitter_hashtag_twitter.com,https://twitter.com/_amy_lou_h/status/846335222723612672,,3/27/17,[], rd in the wind up set   jack in the box #design #windup #toy #jackinthebox   cambridge  ,,
twitter_hashtag_twitter.com,https://twitter.com/Nu_Nez_MuSiC/status/846258733944635394,,3/27/17,[],never a dull moment with my princess #jackinthebox #curiousgeorge ,,
twitter_hashtag_twitter.com,https://twitter.com/just_flyd/status/846215787299823616,,3/26/17,[],#jackinthebox getting all my weekly carbs via these tacos   egg roll  #dontjudge,,
twitter_hashtag_twitter.com,https://twitter.com/QueenDapper/status/846152181526900736,,3/26/17,"[u'Retweet:1', u'Retweeted:1', u'Like:4', u'Liked:4']",when  mariahgraham   gets hit on by a    year old body builder#jackinthebox #letsfindtony,4,1
twitter_hashtag_twitter.com,https://twitter.com/KingMacMillion/status/846146695876546561,,3/26/17,[],had to get some #jackinthebox #tacos before we left   jack in the box ,,
twitter_hashtag_twitter.com,https://twitter.com/PopRockSpaceboi/status/846094390795812864,,3/26/17,[], #elysianfields #jackinthebox #bleedyourcedar #jennifercharles,,
twitter_hashtag_twitter.com,https://twitter.com/llhitt/status/846074998557159426,,3/26/17,[],#jackinthebox #tacos #pacotacos #yaaashoney #hashtagforlikes #yummmmmm    jack in the box ,,
twitter_hashtag_twitter.com,https://twitter.com/saaweenaaa/status/845933984680861696,,3/26/17,"[u'Retweet:3', u'Retweeted:3']",nothing tastes as good as #jackinthebox when drunk,,3
twitter_hashtag_twitter.com,https://twitter.com/DJBodyrawk/status/845925102944317440,,3/26/17,[],when you order two tacos but get a third      ssscore   #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/a1sha_online/status/845873153599426560,,3/25/17,"[u'Retweet:1', u'Retweeted:6', u'Like:6', u'Liked:35']",  #danceschools #jackinthebox pic twitter com xlzjehp ky,6,1
twitter_hashtag_twitter.com,https://twitter.com/JackRodrigues52/status/845863825282760705,,3/25/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1', u'Liked:2']",happy birthday to the plug #jackinthebox  ayiovanni,1,1
twitter_hashtag_twitter.com,https://twitter.com/joshuagraham12/status/845830461981151232,,3/25/17,"[u'Retweet:1', u'Retweeted:4', u'Like:4']",#jackinthebox classic  cut the q  who needs love like that    stottle  jeffknetpic twitter com wtkqhvifc ,,1
twitter_hashtag_twitter.com,https://twitter.com/Choogie_TheGod/status/845778588750135297,,3/25/17,[],i love it when i get that curly fry in my regular fries order  #blessed #jackinthebox #goodday,,
twitter_hashtag_twitter.com,https://twitter.com/Tinonicehands/status/845739448302288896,,3/25/17,[],you know i had to stop #jackinthebox #lunchtime   jack in the box ,,
twitter_hashtag_twitter.com,https://twitter.com/DailyFoodie2016/status/845676869252919296,,3/25/17,"[u'Retweet:1', u'Retweeted:1']",jacks munchies meal review   mar            stacked grilled cheeseburger  #jackinthebox #cheeseburger #foodreview,,1
twitter_hashtag_twitter.com,https://twitter.com/AZDemocrat/status/845657974769037312,,3/25/17,[],not impressed with the  jackbox #jack #jackinthebox  supreme sausage grand burrito  i tried today  no sausage  guess its an up charge,,
twitter_hashtag_twitter.com,https://twitter.com/rsummerc12/status/845520366608904194,,3/24/17,"[u'Retweet:1', u'Retweeted:1']",#kindness #jackinthebox #sharingiscaring everyone deserves a hot meal  you go jack in the box,,1
twitter_hashtag_twitter.com,https://twitter.com/rsummerc12/status/845520078145695744,,3/24/17,[],saw a homeless man nd thought   sum   gav him       but the people work here knw him nd just gav him free meal #jackinthebox #kindness,,
twitter_hashtag_twitter.com,https://twitter.com/dampuppie/status/845511997005357056,,3/24/17,"[u'Retweet:1', u'Retweeted:1']",every night  every night i get off work this #jackinthebox is closed and not an hour later when i choose another or leave its opened  wtf   pic twitter com  hrnlj edb,,1
twitter_hashtag_twitter.com,https://twitter.com/JazzerJEarly/status/845364510256881664,,3/24/17,"[u'Retweet:1', u'Retweeted:1']",if only #jackinthebox could bless montana so i wouldnt have to drive two hours away for amazing food ,,1
twitter_hashtag_twitter.com,https://twitter.com/AZ_Doberman/status/845307507291631616,,3/24/17,"[u'Retweet:1', u'Retweeted:1']",jack in the box be trippin    #phoenix #arizona #jackinthebox ,,1
twitter_hashtag_twitter.com,https://twitter.com/CantGetOurName/status/845297425963253760,,3/24/17,"[u'Retweet:1', u'Retweeted:4', u'Like:4', u'Liked:9']",todays #dailydoodle theme is #tada  who dun best  #illustration #drawing #sketch #indiedev #jackinthebox #cat #flash #magic #doodleadaypic twitter com kagzjqhsnl,4,1
twitter_hashtag_twitter.com,https://twitter.com/2officialfon/status/845277951482630144,,3/24/17,"[u'Retweet:1', u'Retweeted:1']",at #jackinthebox trying to get some wings and they wont let me  ,,1
twitter_hashtag_twitter.com,https://twitter.com/LVgambler/status/845238772874657792,,3/24/17,"[u'Retweet:1', u'Retweeted:1']",i couldnt have had a better day  surgery was canceled  had  chickfila   #lunch  my fav    #jackinthebox   supper  #lifesgood #like #healthypic twitter com m gqb etik,,1
twitter_hashtag_twitter.com,https://twitter.com/morbiOne/status/845151286106374144,,3/23/17,"[u'Retweet:1', u'Retweeted:1']",#    days of #sketching #day   #oldtoys #toys #forgotten #duckie #jackinthebox pic twitter com wxyjhx  vo,,1
twitter_hashtag_twitter.com,https://twitter.com/swishpronoob/status/845134517929095169,,3/23/17,[],just hanging out watching netflix #cutenaman #maia #maiabear #jackinthebox #nieces   pinole  ,,
